Frame,Timestamp (ms),Active points,Bounding box centre X (px),Bounding box centre Y (px),Bounding box width (px),Bounding box height (px),Bounding box rotation (degrees),Bounding box vertex 1 X (px),Bounding box vertex 1 Y (px),Bounding box vertex 2 X (px),Bounding box vertex 2 Y (px),Bounding box vertex 3 X (px),Bounding box vertex 3 Y (px),Bounding box vertex 4 X (px),Bounding box vertex 4 Y (px)
457,18320,53,65.5646,125.49,99.8282,43.2589,0,15.6505,147.12,15.6505,103.861,115.479,103.861,115.479,147.12
458,18360,54,66.669,126.253,100.088,43.3715,0,16.6249,147.939,16.6249,104.568,116.713,104.568,116.713,147.939
459,18400,50,66.741,126.802,100.822,43.6896,0,16.3299,148.647,16.3299,104.957,117.152,104.957,117.152,148.647
460,18440,53,66.8444,127.262,100.49,43.5457,0,16.5993,149.034,16.5993,105.489,117.089,105.489,117.089,149.034
461,18480,56,68.7084,129.168,99.8905,43.2859,0,18.7632,150.811,18.7632,107.525,118.654,107.525,118.654,150.811
462,18520,54,67.8668,129.648,100.851,43.7023,0,17.4411,151.5,17.4411,107.797,118.292,107.797,118.292,151.5
463,18560,56,69.3894,130.603,100.803,43.6815,0,18.9877,152.444,18.9877,108.762,119.791,108.762,119.791,152.444
464,18600,56,69.8077,132.454,100.239,43.4369,0,19.6882,154.172,19.6882,110.735,119.927,110.735,119.927,154.172
465,18640,57,69.6465,132.717,100.831,43.6936,0,19.2308,154.564,19.2308,110.87,120.062,110.87,120.062,154.564
466,18680,60,72.9922,135.004,99.679,43.1942,0,23.1527,156.601,23.1527,113.407,122.832,113.407,122.832,156.601
467,18720,55,71.9884,135.304,100.122,43.3864,0,21.9272,156.998,21.9272,113.611,122.05,113.611,122.05,156.998
468,18760,58,74.6515,137.543,99.7484,43.2243,0,24.7773,159.155,24.7773,115.931,124.526,115.931,124.526,159.155
469,18800,59,74.676,138.344,100.292,43.4599,0,24.53,160.074,24.53,116.614,124.822,116.614,124.822,160.074
470,18840,55,75.1647,139.718,100.598,43.5925,0,24.8657,161.514,24.8657,117.922,125.464,117.922,125.464,161.514
471,18880,56,76.6533,141.51,98.8154,42.82,0,27.2456,162.92,27.2456,120.1,126.061,120.1,126.061,162.92
472,18920,58,76.4934,142.349,100.58,43.5846,0,26.2035,164.141,26.2035,120.557,126.783,120.557,126.783,164.141
473,18960,52,79.8681,143.892,100.932,43.737,0,29.4023,165.761,29.4023,122.024,130.334,122.024,130.334,165.761
474,19000,60,79.5127,144.175,102.282,44.322,0,28.3719,166.336,28.3719,122.014,130.653,122.014,130.653,166.336
475,19040,54,81.5718,146.433,101.529,43.996,0,30.8072,168.431,30.8072,124.435,132.336,124.435,132.336,168.431
476,19080,54,81.7315,147.568,100.772,43.6679,0,31.3455,169.402,31.3455,125.734,132.118,125.734,132.118,169.402
477,19120,54,81.9016,148.423,102,44.2002,0,30.9014,170.523,30.9014,126.323,132.902,126.323,132.902,170.523
478,19160,54,83.4151,149.105,101.542,44.0017,0,32.6439,171.106,32.6439,127.104,134.186,127.104,134.186,171.106
479,19200,52,85.233,151.354,102.037,44.216,0,34.2145,173.462,34.2145,129.246,136.251,129.246,136.251,173.462
480,19240,54,85.2171,152.467,102.236,44.3021,0,34.0993,174.618,34.0993,130.315,136.335,130.315,136.335,174.618
481,19280,53,87.1247,153.068,101.005,43.769,0,36.6219,174.953,36.6219,131.184,137.627,131.184,137.627,174.953
482,19320,56,86.4687,154.926,101.526,43.9948,0,35.7055,176.923,35.7055,132.929,137.232,132.929,137.232,176.923
483,19360,56,88.0065,155.664,101.453,43.9631,0,37.2799,177.646,37.2799,133.682,138.733,133.682,138.733,177.646
484,19400,57,89.8646,157.195,101.302,43.8975,0,39.2136,179.144,39.2136,135.247,140.516,135.247,140.516,179.144
485,19440,55,92.0019,157.748,102.125,44.2542,0,40.9393,179.875,40.9393,135.621,143.064,135.621,143.064,179.875
486,19480,51,94.8135,159.214,101.497,43.9822,0,44.0649,181.205,44.0649,137.223,145.562,137.223,145.562,181.205
487,19520,53,94.5868,159.985,102.227,44.2982,0,43.4735,182.134,43.4735,137.836,145.7,137.836,145.7,182.134
488,19560,56,96.1634,160.932,102.357,44.3545,0,44.9852,183.109,44.9852,138.755,147.342,138.755,147.342,183.109
489,19600,53,97.6566,161.527,101.96,44.1829,0,46.6763,183.619,46.6763,139.436,148.637,139.436,148.637,183.619
490,19640,53,98.7774,162.847,101.805,44.1157,0,47.8747,184.905,47.8747,140.79,149.68,140.79,149.68,184.905
491,19680,52,99.5055,163.693,101.613,44.0323,0,48.699,185.709,48.699,141.677,150.312,141.677,150.312,185.709
492,19720,54,100.986,164.276,102.085,44.237,0,49.9436,186.395,49.9436,142.158,152.029,142.158,152.029,186.395
493,19760,53,101.447,165.888,101.811,44.118,0,50.5411,187.947,50.5411,143.829,152.352,143.829,152.352,187.947
494,19800,52,102.979,165.994,102.093,44.2403,0,51.9323,188.114,51.9323,143.873,154.025,143.873,154.025,188.114
495,19840,48,104.742,167.606,102.448,44.3943,0,53.5175,189.803,53.5175,145.409,155.966,145.409,155.966,189.803
496,19880,49,107.187,167.52,100.21,43.4242,0,57.0821,189.232,57.0821,145.808,157.292,145.808,157.292,189.232
497,19920,51,109.653,169.174,101.181,43.8449,0,59.0625,191.097,59.0625,147.252,160.243,147.252,160.243,191.097
498,19960,48,110.408,171.537,100.85,43.7015,0,59.9836,193.388,59.9836,149.686,160.833,149.686,160.833,193.388
499,20000,49,113.987,172.293,99.2005,42.9869,0,64.3865,193.787,64.3865,150.8,163.587,150.8,163.587,193.787
500,20040,48,112.552,173.843,98.592,42.7232,0,63.2559,195.205,63.2559,152.482,161.848,152.482,161.848,195.205
501,20080,51,113.436,174.815,102.869,44.5765,0,62.0011,197.104,62.0011,152.527,164.87,152.527,164.87,197.104
502,20120,53,114.02,176.066,107.596,46.6249,0,60.2221,199.378,60.2221,152.753,167.818,152.753,167.818,199.378
503,20160,55,115.419,177.339,103.034,44.6479,0,63.902,199.663,63.902,155.015,166.936,155.015,166.936,199.663
504,20200,52,117.111,177.823,103.772,44.9679,0,65.2253,200.307,65.2253,155.339,168.997,155.339,168.997,200.307
505,20240,49,118.224,180.281,105.264,45.6145,0,65.5916,203.088,65.5916,157.473,170.856,157.473,170.856,203.088
506,20280,48,118.774,179.86,98.8554,42.8373,0,69.3467,201.279,69.3467,158.441,168.202,158.441,168.202,201.279
507,20320,49,121.029,180.64,98.4853,42.677,0,71.7867,201.978,71.7867,159.301,170.272,159.301,170.272,201.978
508,20360,49,122.087,181.393,97.4803,42.2415,0,73.347,202.514,73.347,160.272,170.827,160.272,170.827,202.514
509,20400,50,127.434,180.547,94.4582,40.9319,0,80.205,201.013,80.205,160.081,174.663,160.081,174.663,201.013
510,20440,50,132.565,181.154,89.5971,38.8254,0,87.7666,200.567,87.7666,161.742,177.364,161.742,177.364,200.567
511,20480,48,135.089,181.069,83.7903,36.3091,0,93.1939,199.223,93.1939,162.914,176.984,162.914,176.984,199.223
512,20520,47,139.286,183.149,87.5727,37.9482,0,95.5001,202.123,95.5001,164.175,183.073,164.175,183.073,202.123
513,20560,47,145.777,183.945,86.6836,37.5629,0,102.435,202.726,102.435,165.163,189.119,165.163,189.119,202.726
514,20600,47,152.598,185.164,81.2598,35.2126,0,111.969,202.77,111.969,167.557,193.228,167.557,193.228,202.77
515,20640,46,158.452,185.622,78.3337,33.9446,0,119.285,202.595,119.285,168.65,197.618,168.65,197.618,202.595
516,20680,46,169.6,186.716,74.6464,32.3468,0,132.277,202.889,132.277,170.542,206.923,170.542,206.923,202.889
517,20720,46,173.682,187.726,71.89,31.1523,0,137.737,203.302,137.737,172.15,209.627,172.15,209.627,203.302
518,20760,46,185.161,186.766,71.8988,31.1562,0,149.211,202.344,149.211,171.188,221.11,171.188,221.11,202.344
519,20800,47,194.268,188.342,69.0527,29.9228,0,159.742,203.303,159.742,173.38,228.795,173.38,228.795,203.303
520,20840,48,203.219,188.684,68.9038,29.8583,0,168.767,203.613,168.767,173.755,237.671,173.755,237.671,203.613
521,20880,47,214.434,189.727,68.9499,29.8783,0,179.959,204.666,179.959,174.788,248.909,174.788,248.909,204.666
522,20920,47,213.87,190.161,72.1253,31.2543,0,177.807,205.788,177.807,174.534,249.932,174.534,249.932,205.788
523,20960,47,220.737,190.901,68.8168,29.8206,0,186.329,205.812,186.329,175.991,255.145,175.991,255.145,205.812
524,21000,47,232.186,191.139,69.2522,30.0093,0,197.56,206.144,197.56,176.135,266.812,176.135,266.812,206.144
525,21040,47,241.076,192.569,68.4498,29.6616,0,206.851,207.4,206.851,177.738,275.301,177.738,275.301,207.4
526,21080,47,260.896,193.254,67.3182,29.1712,0,227.236,207.84,227.236,178.668,294.555,178.668,294.555,207.84
527,21120,47,269.547,194.27,66.7185,28.9113,0,236.188,208.725,236.188,179.814,302.907,179.814,302.907,208.725
528,21160,47,269.548,194.272,66.7441,28.9225,0,236.176,208.733,236.176,179.81,302.92,179.81,302.92,208.733
529,21200,37,275.608,192.256,42.5159,18.4235,0,254.35,201.468,254.35,183.044,296.866,183.044,296.866,201.468
530,21240,38,283.576,192.074,36.3056,15.7324,0,265.423,199.94,265.423,184.208,301.728,184.208,301.728,199.94
531,21280,36,292.436,190.663,38.5524,16.706,0,273.159,199.016,273.159,182.31,311.712,182.31,311.712,199.016
532,21320,35,302.841,190.117,37.7784,16.3706,0,283.952,198.303,283.952,181.932,321.73,181.932,321.73,198.303
533,21360,35,311.877,189.92,35.7478,15.4907,0,294.003,197.666,294.003,182.175,329.751,182.175,329.751,197.666
534,21400,1,371.385,169.698,90,39,0,326.385,189.198,326.385,150.198,416.385,150.198,416.385,189.198
535,21440,1,238.852,167.675,668.326,289.608,0,-95.3112,312.479,-95.3112,22.8708,573.015,22.8708,573.015,312.479
536,21480,1,244.56,144.879,535.766,232.165,0,-23.3229,260.962,-23.3229,28.7965,512.443,28.7965,512.443,260.962
537,21520,1,251.499,110.468,323.061,139.993,0,89.9686,180.464,89.9686,40.4712,413.029,40.4712,413.029,180.464
538,21560,1,265.688,147.987,557.515,241.59,0,-13.0695,268.782,-13.0695,27.1921,544.445,27.1921,544.445,268.782
539,21600,3,271.474,111.995,335.755,145.494,0,103.597,184.742,103.597,39.2486,439.351,39.2486,439.351,184.742
540,21640,3,269.77,109.73,320.491,138.879,0,109.525,179.17,109.525,40.2908,430.016,40.2908,430.016,179.17
541,21680,3,288.617,108.108,352.393,152.704,0,112.421,184.46,112.421,31.7564,464.814,31.7564,464.814,184.46
542,21720,3,295.955,108.685,340.737,147.653,0,125.587,182.511,125.587,34.8584,466.324,34.8584,466.324,182.511
543,21760,3,304.695,108.493,339.418,147.081,0,134.986,182.034,134.986,34.9527,474.403,34.9527,474.403,182.034
544,21800,1,261.203,129.643,189.32,82.0387,0,166.543,170.662,166.543,88.6233,355.863,88.6233,355.863,170.662
545,21840,1,274.503,128.324,199.015,86.2397,0,174.996,171.444,174.996,85.204,374.01,85.204,374.01,171.444
546,21880,1,307.729,120.235,250.045,108.353,0,182.706,174.411,182.706,66.0582,432.751,66.0582,432.751,174.411
547,21920,1,297.24,126.15,200.351,86.8186,0,197.065,169.56,197.065,82.741,397.415,82.741,397.415,169.56
548,21960,2,253.746,142.094,70.8364,30.6958,0,218.328,157.442,218.328,126.746,289.164,126.746,289.164,157.442
549,22000,4,301.02,160.582,139.828,60.5922,0,231.106,190.879,231.106,130.286,370.934,130.286,370.934,190.879
550,22040,5,311.468,166.387,165.052,71.5224,0,228.943,202.148,228.943,130.625,393.994,130.625,393.994,202.148
551,22080,6,323.004,167.743,165.617,71.7675,0,240.196,203.626,240.196,131.859,405.813,131.859,405.813,203.626
552,22120,6,335.726,164.738,159.775,69.236,0,255.839,199.356,255.839,130.12,415.614,130.12,415.614,199.356
553,22160,5,331.201,163.205,128.804,55.815,0,266.799,191.113,266.799,135.298,395.603,135.298,395.603,191.113
554,22200,5,342.533,160.563,125.311,54.3016,0,279.877,187.714,279.877,133.412,405.188,133.412,405.188,187.714
555,22240,2,469.371,155.998,380.161,164.736,0,279.291,238.367,279.291,73.6303,659.452,73.6303,659.452,238.367
556,22280,4,71.6246,131.208,165.804,71.8486,0,-11.2777,167.133,-11.2777,95.2839,154.527,95.2839,154.527,167.133
557,22320,5,93.5747,138.471,135.101,58.5438,0,26.0242,167.743,26.0242,109.2,161.125,109.2,161.125,167.743
558,22360,5,112.303,141.106,93.6133,40.5658,0,65.496,161.389,65.496,120.824,159.109,120.824,159.109,161.389
559,22400,2,109.465,132.317,141.392,61.2697,0,38.7696,162.952,38.7696,101.683,180.161,101.683,180.161,162.952
560,22440,3,124.051,134.945,113.011,48.9712,0,67.5452,159.43,67.5452,110.459,180.556,110.459,180.556,159.43
561,22480,2,128.765,135.537,113.019,48.975,0,72.2554,160.025,72.2554,111.05,185.275,111.05,185.275,160.025
562,22520,3,163.7,135.36,38.0074,16.4699,0,144.697,143.595,144.697,127.125,182.704,127.125,182.704,143.595
563,22560,3,149.591,132.745,82.7942,35.8775,0,108.194,150.684,108.194,114.806,190.988,114.806,190.988,150.684
564,22600,2,147.747,130.938,106.73,46.2495,0,94.3818,154.063,94.3818,107.814,201.111,107.814,201.111,154.063
565,22640,10,153.247,167.98,106.686,46.2305,0,99.9044,191.096,99.9044,144.865,206.59,144.865,206.59,191.096
566,22680,16,147.49,167.67,108.112,46.8486,0,93.4334,191.094,93.4334,144.245,201.546,144.245,201.546,191.094
567,22720,15,143.479,166.617,110.083,47.7024,0,88.4382,190.468,88.4382,142.766,198.521,142.766,198.521,190.468
568,22760,19,140.026,165.817,115.51,50.0545,0,82.2709,190.845,82.2709,140.79,197.781,140.79,197.781,190.845
569,22800,22,136.263,164.864,106.161,46.003,0,83.1826,187.866,83.1826,141.863,189.343,141.863,189.343,187.866
570,22840,29,135.649,162.724,111.733,48.4175,0,79.7829,186.933,79.7829,138.515,191.516,138.515,191.516,186.933
571,22880,27,137.17,161.597,115.479,50.041,0,79.4303,186.617,79.4303,136.576,194.91,136.576,194.91,186.617
572,22920,24,135.315,161.675,109.858,47.6051,0,80.3863,185.478,80.3863,137.873,190.244,137.873,190.244,185.478
573,22960,29,134.222,159.334,104.982,45.4923,0,81.731,182.08,81.731,136.588,186.713,136.588,186.713,182.08
574,23000,28,129.533,159.068,104.865,45.4416,0,77.1007,181.789,77.1007,136.348,181.966,136.348,181.966,181.789
575,23040,30,126.605,158.293,101.515,43.9897,0,75.8477,180.287,75.8477,136.298,177.362,136.298,177.362,180.287
576,23080,28,126.325,157.453,104.195,45.151,0,74.2274,180.028,74.2274,134.877,178.422,134.877,178.422,180.028
577,23120,31,125.943,157.425,101.963,44.184,0,74.961,179.517,74.961,135.333,176.924,135.333,176.924,179.517
578,23160,32,122.113,156.385,102.08,44.2346,0,71.0734,178.502,71.0734,134.267,173.153,134.267,173.153,178.502
579,23200,33,121.249,156.071,101.675,44.0592,0,70.411,178.101,70.411,134.041,172.086,134.041,172.086,178.101
580,23240,32,118.213,155.369,104.53,45.2964,0,65.9479,178.017,65.9479,132.721,170.478,132.721,170.478,178.017
581,23280,36,117.102,154.146,104.352,45.2193,0,64.9264,176.756,64.9264,131.536,169.279,131.536,169.279,176.756
582,23320,35,115.374,153.995,103.549,44.8714,0,63.5996,176.431,63.5996,131.56,167.149,131.56,167.149,176.431
583,23360,37,114.029,152.304,103.566,44.8788,0,62.2454,174.743,62.2454,129.864,165.812,129.864,165.812,174.743
584,23400,37,114.09,153.251,104.879,45.4474,0,61.6502,175.975,61.6502,130.527,166.529,130.527,166.529,175.975
585,23440,37,112.098,152.472,104.702,45.3709,0,59.7467,175.158,59.7467,129.787,164.449,129.787,164.449,175.158
586,23480,40,111.292,151.967,105.655,45.7839,0,58.4642,174.859,58.4642,129.075,164.119,129.075,164.119,174.859
587,23520,41,109.563,152.466,103.131,44.6903,0,57.9972,174.811,57.9972,130.12,161.129,130.12,161.129,174.811
588,23560,41,109.429,151.613,104.356,45.2209,0,57.2511,174.223,57.2511,129.002,161.607,129.002,161.607,174.223
589,23600,41,107.265,151.227,103.43,44.8198,0,55.5495,173.636,55.5495,128.817,158.98,128.817,158.98,173.636
590,23640,40,106.297,150.733,101.985,44.1936,0,55.304,172.83,55.304,128.636,157.289,128.636,157.289,172.83
591,23680,42,105.803,150.318,103.89,45.0191,0,53.8582,172.828,53.8582,127.809,157.748,127.809,157.748,172.828
592,23720,40,104.583,149.486,102.274,44.3188,0,53.4458,171.645,53.4458,127.326,155.72,127.326,155.72,171.645
593,23760,42,102.078,147.626,102.375,44.3625,0,50.8908,169.807,50.8908,125.445,153.266,125.445,153.266,169.807
594,23800,41,101.129,147.193,102.08,44.2349,0,50.0887,169.31,50.0887,125.075,152.169,125.075,152.169,169.31
595,23840,39,96.579,147.859,102.696,44.5018,0,45.2307,170.11,45.2307,125.608,147.927,125.608,147.927,170.11
596,23880,42,97.5206,147.54,102.877,44.5799,0,46.0823,169.83,46.0823,125.25,148.959,125.25,148.959,169.83
597,23920,41,93.2551,147.595,102.59,44.4557,0,41.96,169.822,41.96,125.367,144.55,125.367,144.55,169.822
598,23960,44,93.1589,146.676,102.886,44.5838,0,41.716,168.968,41.716,124.384,144.602,124.384,144.602,168.968
599,24000,44,90.4743,146.888,102.517,44.4242,0,39.2157,169.1,39.2157,124.676,141.733,124.676,141.733,169.1
600,24040,42,89.0499,145.853,102.82,44.5554,0,37.6399,168.131,37.6399,123.576,140.46,123.576,140.46,168.131
601,24080,43,89.4882,145.443,102.633,44.4741,0,38.1719,167.68,38.1719,123.206,140.804,123.206,140.804,167.68
602,24120,41,86.2815,145.54,102.285,44.3237,0,35.1388,167.702,35.1388,123.378,137.424,123.378,137.424,167.702
603,24160,42,84.3285,143.356,102.085,44.2367,0,33.2861,165.474,33.2861,121.238,135.371,121.238,135.371,165.474
604,24200,42,82.0336,144.434,102.678,44.4936,0,30.6948,166.681,30.6948,122.188,133.372,122.188,133.372,166.681
605,24240,44,81.69,143.032,101.553,44.0063,0,30.9136,165.035,30.9136,121.029,132.467,121.029,132.467,165.035
606,24280,42,84.1368,143.136,101.553,44.0062,0,33.3604,165.139,33.3604,121.133,134.913,121.133,134.913,165.139
607,24320,43,81.4928,143.487,101.293,43.8935,0,30.8465,165.434,30.8465,121.541,132.139,121.541,132.139,165.434
608,24360,45,85.9548,143.562,104.266,45.1819,0,33.8219,166.152,33.8219,120.971,138.088,120.971,138.088,166.152
609,24400,45,89.3902,143.941,106.559,46.1755,0,36.1107,167.029,36.1107,120.853,142.67,120.853,142.67,167.029
610,24440,45,94.8018,142.273,105.907,45.893,0,41.8484,165.22,41.8484,119.327,147.755,119.327,147.755,165.22
611,24480,43,98.2492,142.68,107.07,46.3968,0,44.7144,165.879,44.7144,119.482,151.784,119.482,151.784,165.879
612,24520,47,101.155,141.286,104.511,45.2879,0,48.8993,163.93,48.8993,118.642,153.41,118.642,153.41,163.93
613,24560,50,105.261,141.51,105.086,45.5372,0,52.7183,164.278,52.7183,118.741,157.804,118.741,157.804,164.278
614,24600,51,109.12,141.674,102.732,44.5172,0,57.7537,163.933,57.7537,119.416,160.486,119.416,160.486,163.933
615,24640,51,112.481,141.693,103.597,44.8922,0,60.6827,164.139,60.6827,119.247,164.28,119.247,164.28,164.139
616,24680,49,116.658,140.681,100.821,43.6893,0,66.247,162.525,66.247,118.836,167.068,118.836,167.068,162.525
617,24720,49,120.125,140.952,102.907,44.5929,0,68.6718,163.249,68.6718,118.656,171.578,118.656,171.578,163.249
618,24760,48,122.478,140.028,102.563,44.4442,0,71.1959,162.25,71.1959,117.806,173.759,117.806,173.759,162.25
619,24800,47,128.399,139.219,101.865,44.1414,0,77.4662,161.29,77.4662,117.148,179.331,117.148,179.331,161.29
620,24840,50,132.579,139.045,101.59,44.0223,0,81.7842,161.056,81.7842,117.034,183.374,117.034,183.374,161.056
621,24880,51,137.729,137.974,101.807,44.1165,0,86.825,160.032,86.825,115.916,188.632,115.916,188.632,160.032
622,24920,52,139.796,137.844,101.957,44.1814,0,88.8179,159.935,88.8179,115.754,190.775,115.754,190.775,159.935
623,24960,52,141.6,136.458,101.255,43.877,0,90.9731,158.397,90.9731,114.52,192.228,114.52,192.228,158.397
624,25000,51,142.499,135.836,102.341,44.3478,0,91.3286,158.01,91.3286,113.662,193.67,113.662,193.67,158.01
625,25040,48,145.298,134.972,100.35,43.4848,0,95.1232,156.714,95.1232,113.229,195.473,113.229,195.473,156.714
626,25080,48,146.885,133.889,100.813,43.6858,0,96.4785,155.732,96.4785,112.046,197.292,112.046,197.292,155.732
627,25120,51,148.519,134.366,100.321,43.4725,0,98.3585,156.102,98.3585,112.629,198.68,112.629,198.68,156.102
628,25160,51,150.512,134.544,102.322,44.3395,0,99.3508,156.714,99.3508,112.374,201.673,112.374,201.673,156.714
629,25200,51,153.004,134.394,101.117,43.8173,0,102.445,156.303,102.445,112.486,203.562,112.486,203.562,156.303
630,25240,50,154.577,134.519,101.179,43.8444,0,103.987,156.441,103.987,112.597,205.167,112.597,205.167,156.441
631,25280,52,156.557,134.763,100.708,43.6402,0,106.203,156.584,106.203,112.943,206.911,112.943,206.911,156.584
632,25320,50,157.064,134.301,102.311,44.3349,0,105.908,156.469,105.908,112.134,208.22,112.134,208.22,156.469
633,25360,55,160.526,134.187,102.559,44.4421,0,109.246,156.408,109.246,111.965,211.805,111.965,211.805,156.408
634,25400,54,162.242,134.501,102.194,44.2839,0,111.145,156.643,111.145,112.359,213.339,112.359,213.339,156.643
635,25440,51,165.739,134.021,101.342,43.9148,0,115.068,155.979,115.068,112.064,216.41,112.064,216.41,155.979
636,25480,49,167.669,134.742,101.217,43.8607,0,117.06,156.672,117.06,112.811,218.277,112.811,218.277,156.672
637,25520,53,167.776,133.882,102.418,44.381,0,116.567,156.073,116.567,111.692,218.985,111.692,218.985,156.073
638,25560,51,171.295,134.062,102.519,44.4251,0,120.035,156.275,120.035,111.85,222.555,111.85,222.555,156.275
639,25600,50,170.785,135.23,102.915,44.5964,0,119.328,157.529,119.328,112.932,222.242,112.932,222.242,157.529
640,25640,50,174.029,133.394,101.689,44.0653,0,123.184,155.426,123.184,111.361,224.873,111.361,224.873,155.426
641,25680,51,175.609,134.182,101.142,43.8282,0,125.038,156.096,125.038,112.268,226.18,112.268,226.18,156.096
642,25720,52,176.777,133.715,101.254,43.8768,0,126.15,155.654,126.15,111.777,227.404,111.777,227.404,155.654
643,25760,49,179.139,133.659,101.888,44.1516,0,128.194,155.734,128.194,111.583,230.083,111.583,230.083,155.734
644,25800,53,181.234,133.65,100.392,43.5034,0,131.037,155.401,131.037,111.898,231.43,111.898,231.43,155.401
645,25840,51,185.304,132.922,101.68,44.0612,0,134.464,154.953,134.464,110.892,236.144,110.892,236.144,154.953
646,25880,50,187.071,132.364,100.621,43.6026,0,136.76,154.165,136.76,110.563,237.381,110.563,237.381,154.165
647,25920,55,187.837,132.287,100.896,43.7216,0,137.389,154.148,137.389,110.426,238.285,110.426,238.285,154.148
648,25960,54,187.574,132.394,101.768,44.0995,0,136.69,154.444,136.69,110.344,238.458,110.344,238.458,154.444
649,26000,51,182.606,132.742,102.909,44.5939,0,131.151,155.039,131.151,110.445,234.06,110.445,234.06,155.039
650,26040,50,178.941,131.305,101.24,43.8706,0,128.321,153.24,128.321,109.37,229.561,109.37,229.561,153.24
651,26080,50,172.165,131.199,100.503,43.5515,0,121.913,152.975,121.913,109.424,222.416,109.424,222.416,152.975
652,26120,56,166.114,130.356,99.6697,43.1902,0,116.279,151.951,116.279,108.761,215.949,108.761,215.949,151.951
653,26160,54,161.625,131.014,97.1326,42.0908,0,113.058,152.059,113.058,109.969,210.191,109.969,210.191,152.059
654,26200,57,154.481,129.849,102.287,44.3244,0,103.337,152.011,103.337,107.686,205.625,107.686,205.625,152.011
655,26240,54,151.489,131.151,101.744,44.0891,0,100.617,153.195,100.617,109.106,202.361,109.106,202.361,153.195
656,26280,53,145.237,129.953,105.227,45.5982,0,92.6241,152.753,92.6241,107.154,197.851,107.154,197.851,152.753
657,26320,52,140.916,129.701,102.527,44.4282,0,89.6531,151.915,89.6531,107.487,192.18,107.487,192.18,151.915
658,26360,50,135.503,129.855,104.413,45.2455,0,83.2961,152.478,83.2961,107.232,187.709,107.232,187.709,152.478
659,26400,50,135.82,129.104,103.883,45.0159,0,83.8781,151.612,83.8781,106.596,187.761,106.596,187.761,151.612
660,26440,50,142.074,130.105,106.21,46.0243,0,88.9686,153.117,88.9686,107.093,195.179,107.093,195.179,153.117
661,26480,52,150.659,129.676,108.45,46.9952,0,96.4336,153.173,96.4336,106.178,204.884,106.178,204.884,153.173
662,26520,50,164.369,128.38,105.777,45.8366,0,111.481,151.298,111.481,105.462,217.258,105.462,217.258,151.298
663,26560,51,177.054,127.25,110.685,47.9633,0,121.712,151.232,121.712,103.269,232.397,103.269,232.397,151.232
664,26600,49,190.031,125.81,110.313,47.8021,0,134.875,149.711,134.875,101.909,245.187,101.909,245.187,149.711
665,26640,48,206.645,123.985,106.698,46.2358,0,153.296,147.103,153.296,100.867,259.994,100.867,259.994,147.103
666,26680,46,221.928,123.224,107.014,46.3729,0,168.421,146.411,168.421,100.038,275.435,100.038,275.435,146.411
667,26720,52,232.69,122.173,104.352,45.2194,0,180.514,144.783,180.514,99.5634,284.866,99.5634,284.866,144.783
668,26760,51,237.728,121.388,105.754,45.8268,0,184.851,144.301,184.851,98.4745,290.605,98.4745,290.605,144.301
669,26800,51,243.136,120.327,102.17,44.2737,0,192.051,142.464,192.051,98.1898,294.221,98.1898,294.221,142.464
670,26840,46,250.108,119.358,99.7217,43.2128,0,200.247,140.964,200.247,97.7517,299.969,97.7517,299.969,140.964
671,26880,39,252.723,119.637,96.4372,41.7894,0,204.504,140.532,204.504,98.7423,300.942,98.7423,300.942,140.532
672,26920,41,256.43,117.387,97.2701,42.1504,0,207.795,138.463,207.795,96.3122,305.065,96.3122,305.065,138.463
673,26960,39,259.342,118.064,95.8573,41.5382,0,211.413,138.833,211.413,97.2949,307.271,97.2949,307.271,138.833
674,27000,40,264.064,115.984,87.8539,38.07,0,220.137,135.019,220.137,96.9486,307.991,96.9486,307.991,135.019
675,27040,42,272.319,115.503,73.9957,32.0648,0,235.321,131.535,235.321,99.4702,309.317,99.4702,309.317,131.535
676,27080,42,272.881,114.804,67.2533,29.1431,0,239.254,129.375,239.254,100.232,306.507,100.232,306.507,129.375
677,27120,42,277.664,114.727,60.079,26.0342,0,247.624,127.744,247.624,101.71,307.703,101.71,307.703,127.744
678,27160,42,284.274,114.29,52.5121,22.7552,0,258.018,125.668,258.018,102.913,310.53,102.913,310.53,125.668
679,27200,43,287.211,113.722,43.3731,18.795,0,265.524,123.12,265.524,104.325,308.897,104.325,308.897,123.12
680,27240,43,298.761,108.781,42.8077,18.55,0,277.357,118.056,277.357,99.506,320.165,99.506,320.165,118.056
681,27280,43,305.401,109.33,42.0885,18.2384,0,284.357,118.45,284.357,100.211,326.446,100.211,326.446,118.45
682,27320,2,395.612,97.2931,228.87,99.1769,0,281.177,146.882,281.177,47.7047,510.047,47.7047,510.047,146.882
683,27360,2,354.099,88.5984,90,39,0,309.099,108.098,309.099,69.0984,399.099,69.0984,399.099,108.098
684,27400,2,490.704,93.4045,360.166,156.072,0,310.621,171.441,310.621,15.3685,670.787,15.3685,670.787,171.441
685,27440,4,247,124.5,90,39,0,202,144,202,105,292,105,292,144
686,27480,9,258.027,125.063,130.681,56.6284,0,192.687,153.377,192.687,96.7491,323.368,96.7491,323.368,153.377
687,27520,14,247.74,124.317,98.7118,42.7751,0,198.384,145.705,198.384,102.93,297.096,102.93,297.096,145.705
688,27560,11,247.979,120.24,97.1715,42.1076,0,199.393,141.294,199.393,99.1866,296.565,99.1866,296.565,141.294
