45,53,154,100
63,63,157,100
68,57,178,107
79,63,173,107
53,53,160,100
81,62,174,99
71,68,154,100
69,71,147,99
63,72,162,103
68,67,148,124
77,86,159,154
86,70,171,115
95,69,190,105
99,54,189,100
75,61,162,92
107,74,194,105
88,72,155,99
112,78,192,108
92,50,187,98
101,51,193,99
66,42,170,89
87,64,163,93
94,72,159,95
80,76,154,124
99,74,175,143
103,74,173,116
85,70,136,99
107,55,177,88
90,66,145,97
100,64,161,94
102,63,169,95
102,55,181,94
103,63,173,90
107,51,179,95
122,71,170,99
132,28,201,69
100,56,146,82
40,148,77,168
80,91,135,119
122,36,184,77
104,42,161,79
117,64,180,90
127,65,191,95
121,49,195,90
138,41,199,89
129,45,196,113
133,64,192,109
141,49,211,94
131,68,200,98
133,74,195,99
112,75,171,98
88,77,153,98
98,73,166,98
96,77,165,99
90,74,172,117
117,79,185,112
123,82,191,110
125,84,193,106
110,82,179,101
92,84,139,99
127,91,166,118
139,93,206,117
111,90,178,109
103,88,165,103
106,89,172,108
101,89,168,106
86,89,154,103
85,114,153,149
93,100,161,125
109,100,188,150
108,96,181,131
97,98,168,125
99,97,169,120
102,95,172,113
84,80,189,124
109,90,204,121
98,89,180,113
105,78,192,108
84,89,181,136
141,67,215,105
139,77,198,108
101,66,194,140
102,66,193,120
98,79,179,120
106,81,198,118
101,80,185,107
103,82,183,112
136,79,192,102
115,79,183,101
141,81,191,101
118,76,184,107
107,69,186,103
103,78,183,109
99,77,166,104
105,78,152,97
94,82,159,99
92,66,169,101
122,77,178,99
111,67,182,95
111,67,182,95
95,73,147,91
99,75,159,93
103,49,168,77
118,66,184,85
111,61,183,85
110,70,183,93
100,72,170,89
97,59,166,85
128,66,177,85
113,73,177,94
140,78,188,98
110,75,160,92
110,75,174,95
119,68,188,122
136,71,190,106
126,65,193,99
123,65,196,97
106,68,158,91
103,70,157,93
114,74,178,100
95,74,159,95
86,72,160,100
97,72,166,100
98,68,166,96
98,68,166,96
134,78,199,104
117,74,188,102
117,75,190,103
85,66,197,95
68,69,172,95
85,67,170,97
90,68,167,96
100,71,175,98
78,66,184,93
90,69,178,91
105,119,181,175
113,96,194,131
112,78,187,101
103,51,189,100
115,57,176,91
126,66,193,98
118,64,192,107
109,65,184,108
104,70,179,107
105,65,183,101
107,70,181,106
107,53,180,102
107,63,179,98
120,63,184,90
123,63,186,87
113,67,180,91
131,65,193,86
131,65,193,86
123,64,189,87
142,62,196,87
145,71,189,95
130,65,185,90
90,74,167,121
101,69,168,99
115,65,173,85
109,58,170,110
104,56,173,95
107,61,158,89
113,61,155,81
118,52,172,80
80,57,166,127
100,57,170,97
102,61,154,91
103,62,147,87
112,62,146,82
115,61,145,80
111,54,165,82
106,58,153,85
81,52,157,89
94,61,145,88
104,63,151,84
68,81,126,120
95,72,143,100
78,70,150,92
81,63,158,119
96,67,145,97
96,67,145,97
96,67,145,97
96,67,145,97
103,66,155,99
95,71,149,100
93,73,139,98
93,73,139,98
65,103,161,141
76,86,138,115
50,83,115,104
75,76,131,99
67,73,121,94
86,75,134,93
96,77,132,92
110,78,143,94
104,70,162,92
136,86,175,101
149,92,180,104
149,92,180,104
89,118,178,160
89,118,178,160
79,180,121,199
79,180,121,199
163,133,192,146
142,156,168,167
85,153,166,181
59,185,105,202
42,192,82,209
42,192,82,209
47,200,77,214
82,200,107,211
92,76,120,86
141,31,163,39
107,11,126,18
139,6,157,13
139,6,157,13
161,19,176,25
142,26,172,35
150,25,181,34
130,11,149,17
71,61,99,73
101,28,142,43
99,26,131,62
114,40,157,80
58,15,83,34
109,66,127,78
115,86,130,95
115,86,130,95
115,86,130,95
153,95,166,103
159,100,172,115
159,100,172,115
159,100,172,115
159,100,172,115
169,87,177,94
169,87,177,94
169,87,177,94
169,87,177,94
139,101,145,106
135,103,140,108
135,103,140,108
135,103,140,108
135,103,140,108
135,103,140,108
135,103,140,108
135,103,140,108
70,127,113,215
70,127,113,215
70,127,113,215
123,110,138,139
123,110,138,139
57,39,95,63
107,81,128,101
51,38,66,57
30,22,43,41
95,72,108,91
49,35,62,55
29,11,40,29
29,11,40,29
29,11,40,29
29,11,40,29
62,143,70,154
62,143,70,154
94,130,116,164
155,152,167,170
155,152,167,170
155,152,167,170
141,115,148,126
141,115,148,126
154,111,186,130
144,107,160,119
144,107,160,119
144,107,160,119
144,107,160,119
67,36,75,43
47,17,102,68
47,17,102,68
52,19,75,40
56,21,72,35
131,80,146,98
160,108,173,121
101,55,113,67
101,55,113,67
117,82,128,93
63,93,74,104
79,130,90,141
79,130,90,141
91,57,99,65
85,37,91,43
85,37,91,43
97,41,128,74
99,64,121,108
92,38,104,59
35,96,68,167
69,49,86,83
82,30,93,50
102,38,137,85
97,24,116,51
92,14,123,57
112,34,162,93
121,45,176,129
107,24,136,70
158,64,178,95
158,64,178,95
120,27,135,51
165,66,179,88
90,146,159,169
90,146,159,169
99,39,132,66
99,39,132,66
67,85,127,141
98,40,131,70
108,24,131,44
108,24,131,44
108,24,131,44
108,24,131,44
48,135,67,149
48,135,67,149
60,186,75,198
60,186,75,198
72,200,85,211
72,200,85,211
72,200,85,211
174,126,183,133
174,126,183,133
174,126,183,133
86,30,97,38
85,26,101,59
84,113,94,129
65,111,72,121
51,88,66,107
79,107,88,118
93,113,113,139
76,63,135,133
76,63,135,133
171,22,195,51
65,105,81,125
54,41,67,58
54,41,67,58
142,74,154,88
166,53,184,95
166,53,184,95
166,53,184,95
97,72,166,99
97,72,166,99
97,72,166,99
97,72,166,99
90,69,116,85
36,116,57,137
24,148,44,164
22,162,42,177
24,128,72,196
104,100,135,134
121,97,146,118
152,85,174,102
109,147,128,161
154,179,170,191
168,136,184,184
130,176,143,202
130,176,143,202
130,176,143,202
140,191,151,208
147,186,156,199
147,186,156,199
115,52,180,65
115,52,180,65
115,52,180,65
115,52,180,65
173,2,209,90
173,2,209,90
181,-2,216,58
181,-2,216,58
154,52,178,82
154,52,178,82
138,18,161,41
144,92,165,113
144,92,165,113
144,92,165,113
144,92,165,113
144,92,165,113
191,32,204,48
190,55,201,69
190,55,201,69
60,105,69,116
60,105,69,116
71,176,79,185
75,197,82,205
75,197,82,205
75,197,82,205
75,197,82,205
75,197,82,205
75,197,82,205
75,197,82,205
75,197,82,205
75,197,82,205
75,197,82,205
133,207,137,211
121,207,124,211
121,207,124,211
126,209,129,212
70,196,93,207
70,196,93,207
97,118,106,123
76,117,114,179
51,96,87,157
34,112,89,164
87,163,114,189
69,120,130,174
118,78,167,127
131,43,172,102
117,53,182,118
139,63,176,101
154,68,192,101
154,68,192,101
142,142,168,168
142,142,168,168
178,101,199,122
167,84,193,111
94,34,115,56
94,34,115,56
94,34,115,56
155,9,170,24
155,9,170,24
68,28,130,63
68,28,130,63
68,28,130,63
68,28,130,63
68,28,130,63
68,28,130,63
68,28,130,63
182,82,210,99
179,104,213,155
179,104,213,155
64,108,111,209
64,108,111,209
28,125,58,170
68,173,93,205
118,69,141,96
150,42,186,92
150,42,186,92
130,56,152,88
168,76,186,105
190,37,207,64
201,67,216,92
155,65,169,87
155,65,169,87
155,65,169,87
158,65,168,81
73,19,120,54
57,8,81,30
57,8,81,30
148,47,161,61
155,20,179,34
155,20,179,34
102,9,116,20
46,135,57,145
113,109,123,118
113,109,123,118
113,109,123,118
70,185,78,192
70,185,78,192
133,119,140,124
148,104,154,109
153,100,158,104
153,100,158,104
58,173,62,176
120,125,124,128
120,125,124,128
178,109,181,112
106,106,166,131
164,104,189,115
164,104,189,115
122,94,134,100
120,143,128,147
124,112,162,120
111,98,131,103
111,98,131,103
140,97,153,101
147,97,158,101
138,114,156,152
152,102,181,119
152,102,181,119
147,98,162,106
153,98,180,106
153,97,184,106
153,97,184,106
139,99,186,113
170,102,195,111
170,102,195,111
139,98,177,105
143,99,184,105
131,98,174,103
124,89,171,107
116,68,168,92
117,58,203,134
127,69,197,117
147,52,202,108
153,33,201,94
161,36,205,100
174,74,212,109
65,40,151,87
139,77,194,112
155,86,214,123
167,93,208,121
85,24,163,84
124,68,207,105
106,75,185,143
133,100,201,167
137,97,211,142
135,96,220,130
168,95,227,124
180,95,229,122
143,92,240,138
141,93,236,132
147,82,234,130
148,77,233,128
159,68,236,150
152,77,240,139
152,87,242,134
160,87,240,129
160,87,240,129
183,93,234,122
177,100,222,125
85,95,126,119
119,130,166,183
150,164,189,198
165,178,199,204
167,130,201,153
164,80,203,124
147,76,226,124
149,90,233,121
142,81,223,123
163,93,219,122
170,100,211,124
120,105,196,136
52,153,98,175
63,128,144,171
94,102,168,137
80,56,171,90
74,39,173,71
74,39,173,71
90,82,213,106
125,97,195,115
112,95,193,142
98,99,187,131
125,99,201,124
140,102,204,124
143,101,209,121
149,100,215,120
151,100,212,119
121,101,208,119
106,87,221,124
138,91,221,118
111,91,228,118
111,92,230,120
119,95,241,118
113,81,237,120
105,71,224,115
90,71,230,120
106,78,227,141
109,72,213,132
111,85,205,124
106,87,232,121
126,89,233,118
139,90,227,115
110,92,229,117
107,92,238,117
92,92,228,115
113,95,215,122
99,97,211,121
87,98,209,119
113,98,209,119
99,98,217,120
117,99,215,118
127,71,207,105
106,90,211,111
99,92,223,115
100,96,227,115
100,96,229,115
96,85,225,114
90,95,220,116
92,100,216,117
98,93,221,118
115,99,210,117
90,93,208,118
84,96,213,118
84,89,211,118
83,95,215,116
104,98,206,115
112,98,208,115
85,99,197,115
100,100,191,115
71,79,188,118
99,91,192,115
106,93,196,114
83,93,202,114
91,88,223,112
53,54,184,99
16,70,152,107
59,83,172,112
55,87,186,111
72,91,188,113
74,90,185,126
88,88,199,117
101,91,212,115
111,89,222,112
108,83,223,120
106,85,218,115
119,77,231,115
114,84,219,117
114,66,214,123
85,85,182,121
90,67,194,124
95,82,200,122
87,86,194,119
82,90,189,120
78,91,190,121
85,91,188,120
83,92,187,121
85,95,185,125
67,95,170,124
69,94,174,122
64,88,180,121
69,95,175,123
55,83,165,127
50,91,157,125
59,87,164,125
58,94,163,124
61,99,165,127
78,98,183,125
56,99,182,125
69,97,190,125
79,95,194,136
71,75,201,135
87,78,204,125
96,85,208,124
103,90,210,124
84,94,210,120
79,91,215,118
95,91,216,120
104,93,217,119
81,83,208,114
94,88,193,114
104,87,208,114
121,85,221,110
102,84,209,123
114,85,216,114
93,79,214,130
107,83,213,117
114,83,217,110
112,81,205,108
117,81,210,106
106,81,214,105
107,83,192,106
113,82,206,105
114,81,209,104
116,78,212,102
90,77,210,119
89,76,212,126
87,79,202,128
97,78,204,130
130,78,229,115
126,77,225,125
122,74,225,111
131,72,231,118
157,68,236,127
164,80,228,139
119,86,176,123
122,79,201,114
126,87,205,115
105,87,175,114
100,84,180,113
106,82,190,112
100,82,183,111
105,83,188,110
118,80,205,109
111,76,205,110
91,76,211,120
112,78,216,109
116,79,215,107
109,78,213,108
102,80,200,123
104,79,198,127
119,68,213,127
117,72,213,114
126,71,218,108
118,71,212,123
120,72,212,113
124,74,210,110
127,72,214,105
113,64,215,110
122,76,193,108
124,77,199,143
97,74,203,121
93,66,184,108
128,70,202,104
142,72,209,102
113,67,181,101
95,59,146,84
121,75,165,96
110,67,165,96
100,60,142,82
100,60,142,82
113,61,178,85
140,73,195,93
153,81,198,99
152,85,212,140
126,81,220,118
154,83,212,109
152,80,207,129
147,76,210,113
154,81,205,107
158,81,206,103
151,75,213,102
147,59,215,106
158,72,213,103
140,66,218,106
157,67,221,103
165,40,221,91
154,61,225,100
164,71,222,102
164,59,217,107
168,70,218,105
168,61,217,109
174,56,219,110
143,69,220,110
155,78,210,110
157,82,198,108
162,82,201,107
162,82,204,107
165,81,208,106
163,82,205,107
163,86,197,106
164,85,197,105
126,79,203,130
116,72,208,110
140,78,203,105
159,80,206,103
155,84,198,104
154,86,195,104
153,88,189,104
137,86,191,106
94,66,184,104
123,77,193,104
130,80,193,104
102,79,202,129
119,82,189,113
116,64,214,108
144,71,215,100
143,67,213,99
142,59,212,99
146,59,211,94
146,68,194,92
157,71,197,90
160,78,197,95
90,42,156,80
58,21,151,93
115,50,176,93
102,70,163,104
97,82,146,109
97,59,146,103
88,76,141,110
86,82,140,112
97,80,149,108
97,78,152,106
111,70,155,98
93,75,148,101
81,75,138,102
100,66,146,101
70,73,136,102
71,77,132,103
65,61,136,106
80,71,141,104
123,78,173,101
111,76,176,101
125,74,168,92
117,58,166,86
117,58,166,86
114,74,163,105
119,87,154,107
98,83,179,110
135,79,193,98
135,79,193,98
147,79,187,94
166,77,208,93
157,77,205,93
165,68,211,92
150,61,212,121
140,62,194,112
121,79,177,118
133,56,188,91
72,66,109,88
122,68,163,89
137,74,179,92
116,75,188,93
143,73,189,91
143,66,190,93
140,69,189,92
87,56,128,106
113,71,156,99
102,52,175,98
114,52,157,78
116,68,157,89
115,52,159,91
90,68,160,97
105,58,158,101
91,53,171,102
111,49,168,101
118,45,167,100
121,66,166,101
97,61,162,109
135,8,200,101
125,52,177,105
121,79,170,149
117,80,163,126
139,42,193,101
127,65,175,108
128,72,170,109
103,80,156,114
102,84,150,116
102,85,148,117
116,84,160,114
117,85,159,113
119,87,159,112
133,86,165,109
104,65,157,104
109,77,153,111
110,81,151,113
128,84,161,108
113,84,171,116
125,84,168,120
140,86,172,111
80,60,148,109
92,67,148,101
134,82,169,104
138,87,178,113
135,93,175,119
135,93,175,119
135,93,175,119
135,93,175,119
20,145,111,207
84,166,132,198
84,166,132,198
152,110,182,130
158,151,183,168
158,151,183,168
158,151,183,168
149,96,198,123
51,153,82,172
31,152,93,192
117,117,154,140
141,110,167,126
167,97,188,110
158,102,188,115
164,101,189,114
163,145,184,157
163,115,181,126
155,106,187,122
128,47,167,87
145,85,178,109
160,71,202,116
172,86,205,114
171,94,201,115
169,95,205,115
136,82,207,121
154,89,207,117
153,95,198,119
146,100,197,150
161,95,202,127
162,114,193,166
169,100,195,131
167,94,198,119
168,91,197,113
144,88,205,110
156,87,197,107
163,86,195,106
133,82,199,134
159,78,200,111
159,78,200,111
109,63,167,99
109,63,167,99
109,63,167,99
109,63,167,99
112,90,173,168
112,90,173,168
142,78,183,119
142,78,183,119
69,46,146,98
128,63,173,96
117,101,198,185
75,63,158,129
117,68,167,109
117,68,167,109
141,162,176,193
64,175,94,202
64,175,94,202
64,175,94,202
131,115,158,137
110,59,134,79
139,135,161,154
139,135,161,154
139,135,161,154
108,135,179,158
108,135,179,158
108,135,179,158
135,87,171,108
137,89,162,103
123,83,157,99
136,76,163,90
150,72,172,83
150,70,174,79
156,70,177,79
109,91,158,141
144,77,174,102
115,65,186,121
145,68,182,96
157,69,181,87
165,68,185,82
161,67,182,83
125,58,194,115
151,63,190,94
162,65,190,86
166,66,188,84
168,66,187,81
167,58,187,84
127,54,197,84
142,45,204,83
160,59,195,81
165,61,190,78
165,61,190,78
165,61,190,78
165,61,190,78
165,61,190,78
153,84,171,95
153,84,171,95
153,84,171,95
153,84,171,95
158,69,171,77
99,51,147,81
136,61,161,77
111,71,128,81
111,71,128,81
144,70,157,79
154,71,165,78
156,73,168,79
156,74,168,80
145,74,171,86
153,75,169,83
141,73,162,110
151,76,165,93
149,77,167,91
146,77,164,90
150,78,164,87
139,75,164,106
137,79,156,100
138,76,169,110
137,77,171,103
133,87,153,103
147,83,161,96
152,83,163,94
139,83,166,99
141,77,166,100
141,81,165,100
133,84,165,104
137,84,165,101
132,83,158,106
131,88,156,106
109,58,136,96
84,58,147,114
107,83,143,113
129,86,152,105
121,92,147,111
80,104,125,133
77,102,133,138
106,95,146,121
101,83,148,143
88,67,148,131
88,67,148,131
109,87,142,119
115,76,141,110
119,67,141,91
122,83,143,104
108,95,129,115
108,95,129,115
108,95,129,115
136,85,162,108
121,52,161,91
130,26,170,76
140,42,180,98
116,47,190,102
157,26,195,56
126,85,165,139
140,73,174,111
82,77,149,144
122,70,164,116
61,54,134,102
69,36,152,95
80,29,168,91
52,50,114,139
106,54,148,104
146,67,181,104
155,72,190,106
156,54,190,108
165,75,198,140
103,81,174,150
127,64,171,107
144,74,177,108
94,43,155,112
77,24,159,93
46,-1,132,67
107,38,172,98
143,61,185,102
156,59,189,107
148,51,187,116
144,66,192,115
98,63,175,112
131,67,185,113
143,68,189,113
141,66,184,147
135,69,183,130
139,74,187,121
82,80,159,129
113,76,174,140
127,78,182,126
130,77,187,120
145,40,184,99
123,51,189,112
121,64,182,117
115,49,175,107
123,70,174,114
109,81,171,141
123,83,173,129
130,63,180,117
135,72,183,115
119,83,169,122
71,94,155,146
32,124,129,164
92,94,166,139
120,66,181,129
123,84,167,124
113,91,168,146
103,94,171,136
106,91,171,132
119,92,183,149
118,99,184,154
76,64,159,122
76,80,171,137
91,88,172,140
117,86,184,127
130,90,192,130
125,86,190,125
123,90,186,129
111,87,165,131
123,92,167,124
122,91,174,124
130,94,180,122
117,94,180,131
113,102,155,128
117,99,167,133
100,81,185,125
66,62,165,111
87,72,197,112
119,82,194,116
120,88,185,118
105,85,190,133
36,110,137,162
72,106,158,171
100,93,182,145
109,96,178,141
112,93,184,156
113,91,185,137
115,93,191,127
127,83,203,120
129,85,194,117
129,87,183,117
125,92,170,118
107,65,189,118
96,55,198,121
115,70,196,133
125,79,190,121
108,59,194,120
117,74,192,117
123,91,185,154
124,81,186,133
124,81,186,133
106,93,157,128
72,51,155,110
106,66,176,114
115,72,172,117
97,68,173,124
76,58,176,132
87,56,173,127
109,71,172,119
96,72,177,114
111,76,172,113
113,82,167,116
115,79,166,113
117,80,166,112
51,86,134,121
87,86,149,118
88,81,158,138
102,76,178,141
101,81,171,126
99,80,163,123
116,81,163,111
126,81,167,106
109,91,148,114
109,91,148,114
63,91,139,117
109,82,167,111
125,82,175,108
130,80,177,105
112,62,164,96
123,76,170,102
118,85,164,108
59,93,137,117
68,72,160,110
91,83,164,112
112,83,173,109
102,98,144,116
111,89,160,132
123,88,169,117
126,87,173,111
134,80,180,124
148,82,187,109
123,80,180,110
109,96,148,116
112,93,157,115
113,63,166,108
120,80,167,110
128,71,186,108
135,79,182,106
116,67,194,108
127,66,196,114
113,77,189,110
118,84,173,112
126,85,173,110
121,77,176,113
107,75,189,137
116,82,186,123
110,79,196,141
119,85,184,125
117,91,175,121
125,88,187,118
113,92,170,121
116,90,173,119
115,90,172,119
115,76,171,118
113,79,183,119
120,87,180,118
114,90,180,134
115,91,175,124
115,93,170,121
120,93,168,118
120,97,159,118
125,98,158,116
108,92,162,141
120,94,168,125
84,100,162,159
111,96,170,132
131,90,183,118
133,87,187,114
96,89,182,130
126,88,185,117
130,77,187,117
135,81,196,113
141,83,197,112
145,85,197,110
95,89,189,131
124,88,185,117
136,66,191,116
128,73,198,137
126,67,190,130
85,87,180,155
97,85,206,128
128,84,200,118
134,84,196,118
105,72,188,113
125,77,195,112
126,72,197,114
132,79,197,117
140,67,196,123
137,54,194,109
142,71,194,108
146,87,206,133
136,85,196,121
131,85,190,117
115,67,199,116
117,58,201,115
117,51,196,139
127,71,191,125
130,77,195,119
115,79,188,116
131,83,189,115
133,80,189,135
137,83,188,122
102,85,186,150
115,87,184,132
123,74,193,128
126,77,194,141
110,76,194,130
128,82,189,121
104,80,194,144
124,84,189,127
131,86,188,122
133,85,190,120
136,86,188,119
89,76,174,115
98,83,183,133
121,85,187,130
94,87,188,136
116,89,190,126
123,92,193,142
130,93,187,128
124,94,186,125
102,90,188,140
127,87,187,149
148,91,193,128
127,115,190,167
42,139,117,193
42,139,117,193
80,100,182,155
101,106,170,153
116,99,179,136
119,98,182,132
106,94,181,146
121,96,180,133
124,96,182,130
102,95,188,139
116,96,189,131
132,93,196,126
135,90,191,125
131,89,189,125
130,88,189,125
131,81,195,146
138,82,197,131
143,89,194,123
149,83,205,120
100,69,172,106
30,39,99,65
30,39,99,65
30,39,99,65
118,48,188,93
118,48,188,93
118,48,188,93
118,48,188,93
118,48,188,93
118,48,188,93
100,17,139,39
100,17,139,39
100,17,139,39
141,20,188,51
141,20,188,51
141,20,188,51
141,20,188,51
141,20,188,51
75,92,103,110
59,109,98,144
89,104,116,126
92,102,136,123
147,96,176,112
91,66,114,80
92,65,133,89
96,71,133,89
95,64,140,114
95,64,140,114
100,65,150,95
95,60,150,87
110,59,143,77
87,43,151,109
94,50,168,92
109,45,153,79
99,45,147,80
84,54,168,125
76,63,128,104
69,64,119,97
78,56,134,92
74,51,133,94
56,62,125,98
76,51,161,95
85,63,155,96
78,70,140,98
67,64,134,102
65,71,131,102
62,66,128,104
66,58,132,101
67,71,134,103
72,76,139,103
64,59,157,108
69,65,147,106
71,67,143,105
69,75,139,104
65,79,135,104
67,55,154,113
64,70,141,109
63,75,138,108
56,66,138,107
61,73,137,104
65,76,139,104
65,74,146,102
80,57,162,96
80,70,156,98
82,74,156,98
81,69,154,99
88,74,158,98
84,62,155,98
95,60,161,93
77,72,132,94
84,68,149,96
95,72,162,94
89,75,157,94
85,69,153,95
85,72,152,95
89,73,154,92
93,61,172,94
97,68,168,92
100,64,166,91
102,67,167,88
106,71,166,89
107,72,169,89
103,67,168,93
102,70,168,90
110,65,174,90
104,70,167,90
85,65,174,112
106,73,174,128
99,66,177,137
112,69,177,108
116,70,176,96
111,63,176,94
97,57,175,95
100,63,172,93
108,65,178,92
111,65,180,107
106,56,187,119
100,57,188,118
112,64,188,103
110,69,182,97
118,69,189,94
113,62,188,95
124,67,190,96
119,68,188,102
121,71,188,97
116,65,185,97
113,63,183,97
112,61,180,104
126,62,186,97
78,70,164,123
107,61,180,109
101,61,181,123
92,61,178,128
96,74,151,113
88,72,146,102
96,62,158,99
104,45,165,92
82,60,147,94
79,54,162,96
68,62,148,101
83,78,147,135
85,72,149,109
83,42,138,96
76,57,145,94
68,65,135,97
114,80,193,124
89,92,150,150
78,141,122,177
60,103,113,139
69,85,112,116
80,80,153,121
71,83,117,111
61,72,115,113
50,68,140,127
69,74,138,111
62,58,147,131
68,61,139,117
70,73,136,110
69,76,130,109
71,78,146,117
78,76,160,141
78,80,145,120
57,80,138,122
69,81,142,116
62,85,152,125
50,85,137,116
40,94,108,127
48,68,101,110
43,59,96,106
43,20,91,86
46,23,104,89
79,88,122,126
68,72,139,123
69,78,137,120
58,62,158,132
66,79,143,124
73,85,138,122
83,87,142,120
86,90,140,121
90,84,147,121
93,84,147,122
90,90,147,120
93,86,148,119
85,91,158,121
79,87,147,121
84,76,162,115
77,81,145,115
71,82,136,118
78,80,141,116
91,86,146,111
84,86,141,108
77,80,137,110
84,83,141,105
85,68,150,104
89,68,153,100
90,75,147,100
83,57,143,102
89,62,149,97
98,70,154,96
84,69,152,94
90,65,152,93
55,75,132,142
74,66,141,112
86,69,148,146
81,58,158,111
85,59,154,101
84,56,151,95
95,47,166,87
84,53,152,91
83,61,151,91
89,56,159,123
68,69,151,149
88,69,171,164
85,55,163,143
84,60,155,114
88,63,156,105
48,75,137,157
65,63,140,122
75,59,146,111
84,57,152,107
79,58,149,129
88,63,164,151
85,60,150,124
84,60,145,113
65,70,136,143
70,65,137,120
78,62,141,113
76,62,150,109
79,62,146,107
81,62,145,108
84,69,133,105
95,66,151,108
89,65,156,105
109,50,179,109
98,58,162,107
99,56,168,105
99,69,155,102
95,73,161,126
93,76,155,143
100,70,156,118
85,58,169,109
105,55,171,116
113,65,168,106
130,51,194,94
89,50,180,103
94,86,198,170
107,69,193,163
116,70,185,126
122,63,189,111
123,58,188,112
119,65,188,128
114,71,170,114
129,82,186,152
132,75,192,125
126,75,187,116
128,67,191,111
111,61,191,118
110,66,178,113
94,58,182,111
125,54,197,99
118,63,185,107
117,63,187,111
138,71,191,107
126,75,181,106
122,70,180,103
116,75,170,103
110,72,169,106
93,62,180,130
101,68,173,117
113,67,180,106
65,79,146,121
92,73,169,111
118,64,186,101
117,72,182,102
117,70,179,103
124,72,182,108
122,67,184,101
121,71,182,101
95,52,179,96
83,58,168,107
95,74,174,128
122,69,182,109
121,70,185,107
116,78,177,108
119,81,179,105
119,46,183,93
122,68,186,100
122,72,185,103
122,78,182,103
122,82,180,104
96,78,186,109
99,85,172,107
106,86,169,105
126,73,183,97
124,73,179,97
120,75,180,100
128,69,189,93
117,65,199,93
110,75,180,101
121,58,183,102
123,66,187,99
115,79,177,102
132,70,194,94
132,70,201,96
64,99,160,156
102,81,179,119
118,74,188,106
127,72,192,101
134,72,197,101
128,74,192,103
126,81,187,103
152,82,196,100
152,73,203,113
137,71,195,122
163,65,211,102
172,68,215,99
138,52,227,96
159,52,222,114
144,71,189,106
132,84,166,108
145,73,194,100
155,65,209,93
157,57,214,103
145,65,202,101
134,75,189,101
131,78,186,99
91,74,180,127
107,78,175,110
112,78,168,101
111,78,162,97
122,71,179,98
124,76,179,96
152,79,191,96
162,82,195,97
133,81,179,96
121,82,172,96
139,73,195,93
147,71,193,92
144,74,194,97
145,72,198,96
145,70,200,100
140,71,193,95
138,73,192,95
124,77,179,99
133,75,186,96
121,80,177,104
125,84,183,132
132,78,190,112
123,84,178,108
142,85,197,109
127,88,182,108
157,92,195,107
164,82,202,102
166,87,201,104
141,89,184,105
152,92,200,108
163,92,204,107
154,93,198,106
166,91,202,104
178,95,205,104
114,91,190,120
143,84,203,107
139,83,193,105
163,87,199,102
155,82,203,101
138,87,186,101
160,92,193,103
155,90,194,122
152,88,189,107
118,50,165,88
144,71,180,94
150,78,192,100
143,82,185,101
133,84,173,99
132,88,177,102
122,78,166,96
128,79,174,96
110,85,169,108
97,95,157,131
131,86,172,109
142,89,188,135
122,90,175,118
114,82,173,110
129,84,183,104
119,85,179,112
132,82,177,102
120,79,164,98
145,44,183,85
152,70,182,94
156,69,186,93
110,64,180,114
107,77,148,105
143,111,179,155
119,92,187,131
92,93,166,134
110,85,167,113
126,80,170,103
138,92,186,139
121,64,174,117
121,64,174,117
129,75,172,107
139,78,174,103
148,82,178,104
142,81,177,103
123,62,168,96
143,76,174,100
143,76,174,100
153,82,177,101
155,86,176,102
155,82,173,97
136,81,165,94
96,87,148,113
133,85,163,104
133,85,163,104
133,85,163,104
152,88,172,101
150,84,166,94
157,86,171,95
159,87,172,95
142,84,167,94
134,84,164,94
118,82,151,92
113,82,140,90
80,86,143,120
66,98,132,146
88,67,127,114
113,58,145,102
121,67,159,106
128,73,153,96
131,61,177,92
113,54,156,88
134,72,163,95
117,74,152,95
117,74,152,95
117,74,152,95
117,74,152,95
59,141,80,156
98,119,161,154
98,119,161,154
149,159,180,178
93,126,141,164
114,138,177,182
114,138,177,182
114,138,177,182
114,138,177,182
114,138,177,182
114,138,177,182
114,138,177,182
174,74,206,96
174,74,206,96
174,74,206,96
174,74,206,96
174,74,206,96
174,74,206,96
174,74,206,96
165,19,197,44
116,26,187,51
102,20,183,48
75,36,154,66
136,56,198,80
123,70,197,97
106,58,202,101
135,75,199,100
135,75,199,100
130,80,171,97
130,80,171,97
165,38,201,52
160,67,194,81
165,87,196,99
102,87,170,101
132,91,174,102
110,130,181,169
110,130,181,169
74,99,167,138
130,90,180,111
139,86,183,101
146,79,195,96
160,85,201,104
120,90,188,127
132,109,176,131
120,100,174,139
148,87,190,112
164,85,197,103
172,83,200,98
173,69,201,88
173,69,201,88
173,69,201,88
42,174,63,187
81,126,101,137
81,126,101,137
131,109,153,158
152,86,169,110
150,80,164,95
149,79,161,91
149,79,161,91
173,80,183,89
154,81,163,90
152,75,176,89
153,81,180,95
156,80,184,97
171,82,188,98
177,81,189,91
178,80,187,87
176,80,188,98
162,78,184,95
164,74,185,88
131,67,194,102
143,68,185,101
157,71,183,89
96,106,150,155
116,83,161,118
123,74,165,99
137,68,179,90
162,60,192,86
89,48,169,83
124,54,183,81
118,48,204,107
126,64,187,101
126,70,178,98
106,113,161,170
109,66,170,143
139,61,184,111
152,61,189,101
155,60,191,97
129,69,180,108
152,58,188,87
153,72,185,115
149,69,179,104
136,33,194,86
140,47,184,86
